time	z_anomaly
1979-01-01	53.72484
1979-01-02	118.96539
1979-01-03	166.22162
1979-01-04	195.66383
1979-01-05	204.23691
1979-01-06	195.90004
1979-01-07	169.72884
1979-01-08	120.655464
1979-01-09	36.175404
1979-01-10	34.567585
1979-01-11	81.33461
1979-01-12	109.60945
1979-01-13	74.68873
1979-01-14	29.60612
1979-01-15	-16.277887
1979-01-16	-5.5086794
1979-01-17	28.253815
1979-01-18	75.15756
1979-01-19	157.00162
1979-01-20	206.96524
1979-01-21	147.63487
1979-01-22	46.467583
1979-01-23	-53.374943
1979-01-24	-57.09416
1979-01-25	-5.6249456
1979-01-26	29.307253
1979-01-27	36.867104
1979-01-28	-55.64533
1979-01-29	-23.242754
1979-01-30	-22.54416
1979-01-31	-30.372934
1979-02-01	-37.213
1979-02-02	-60.23534
1979-02-03	-50.573517
1979-02-04	-6.9853425
1979-02-05	21.595695
1979-02-06	-5.9221644
1979-02-07	-11.404377
1979-02-08	-112.22198
1979-02-09	-96.18436
1979-02-10	-29.12542
1979-02-11	10.608757
1979-02-12	2.3450878
1979-02-13	-3.6686656
1979-02-14	19.22769
1979-02-15	30.87825
1979-02-16	24.362007
1979-02-17	24.654541
1979-02-18	49.82054
1979-02-19	77.07736
1979-02-20	96.45959
1979-02-21	41.912693
1979-02-22	-15.922962
1979-02-23	-104.375694
1979-02-24	-122.11832
1979-02-25	-90.36403
1979-02-26	-88.15956
1979-02-27	-2.7715216
1979-02-28	90.94696
1979-03-01	38.337143
1979-03-02	-42.383343
1979-03-03	-46.704987
1979-03-04	-42.174984
1979-03-05	59.433422
1979-03-06	192.05885
1979-03-07	185.6084
1979-03-08	143.21117
1979-03-09	86.22115
1979-03-10	106.077255
1979-03-11	114.540726
1979-03-12	72.906334
1979-03-13	53.51119
1979-03-14	-28.983267
1979-03-15	-46.993195
1979-03-16	-40.509457
1979-03-17	-22.298874
1979-03-18	13.092942
1979-03-19	150.57518
1979-03-20	257.1039
1979-03-21	207.1912
1979-03-22	238.94232
1979-03-23	251.24413
1979-03-24	184.57385
1979-03-25	140.21725
1979-03-26	56.910862
1979-03-27	-39.517155
1979-03-28	-65.06545
1979-03-29	-41.33167
1979-03-30	-32.471527
1979-03-31	-20.05225
1979-11-01	-96.281654
1979-11-02	-114.04322
1979-11-03	-157.54549
1979-11-04	-186.78395
1979-11-05	-189.59125
1979-11-06	-131.56398
1979-11-07	-18.81015
1979-11-08	-22.935873
1979-11-09	-62.51637
1979-11-10	-117.27324
1979-11-11	-151.1039
1979-11-12	-121.94092
1979-11-13	-20.61444
1979-11-14	29.788502
1979-11-15	32.75828
1979-11-16	49.058937
1979-11-17	107.94859
1979-11-18	145.3805
1979-11-19	173.52519
1979-11-20	206.17783
1979-11-21	191.78734
1979-11-22	217.65804
1979-11-23	274.60413
1979-11-24	302.25504
1979-11-25	250.88792
1979-11-26	135.47452
1979-11-27	47.524498
1979-11-28	7.341527
1979-11-29	-13.046711
1979-11-30	64.77429
1979-12-01	73.1195
